Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Nigeria,NGA,2015,0.22197212,3.81249,2.9940662,0.55434287,0.12606324,0.181420763034,0.643383864588,0.16080663302,2.91479417641,0.457275789349,4.07125067332,0.964296769288
Nigeria,NGA,2016,0.22222939,3.815083,2.9935284,0.5543175,0.12795314,0.18179464039,0.644003795651,0.162295309720999,2.91586158034,0.459159387271,4.00117017547,0.964779250072999
Nigeria,NGA,2017,0.22245735,3.8198779,2.9942634,0.5542925,0.12924859,0.182126448626,0.644635148545,0.163373451865,2.91583696522,0.461802324403,3.91769128668999,0.964766678333
North Korea,PRK,1990,0.2749578,2.8953016,3.6443512,0.18233444,0.073173285,0.246883440627,0.324340569561,0.117725017881,3.28423287175,0.850316459519999,3.22221704684999,1.25006057285
North Korea,PRK,1991,0.27422833,2.888833,3.6434298,0.18235031,0.072650485,0.246227802751,0.324484676687,0.117340168324,3.290303188,0.85189026858,3.2309722836,1.25501718058
North Korea,PRK,1992,0.27342653,2.8820398,3.642853,0.18236645,0.07197394,0.245512141373,0.324593994862,0.116125487855999,3.29470138875,0.852502335061,3.23732987996,1.25953783107999
North Korea,PRK,1993,0.27259538,2.874069,3.6424274,0.18237938,0.07081981,0.244759517031,0.324671994374,0.115095985179,3.29739337953,0.854913199095,3.23996665985,1.26342948278
North Korea,PRK,1994,0.27179864,2.8668916,3.6414497,0.18238568,0.07021676,0.243978582856,0.324705629379,0.11354696364,3.29797589333,0.854374041395999,3.24159147061,1.26656095642
North Korea,PRK,1995,0.27106032,2.8596976,3.6403131,0.18238331,0.06925937,0.243198703158,0.324707372398,0.112036131569,3.29671412973999,0.855349276719,3.24096481513,1.26873136974
North Korea,PRK,1996,0.27005962,2.8548331,3.64019,0.18237558,0.06810789,0.242310638017999,0.324638713473,0.109316353865,3.29269277637,0.855422516025,3.23588080378,1.27023968054
North Korea,PRK,1997,0.26866874,2.8462827,3.6416662,0.18236838,0.06704467,0.241272475784,0.324516361278,0.106143930307,3.28630136855,0.855330798817,3.22782365833,1.27168724111
North Korea,PRK,1998,0.26722395,2.8384297,3.6438057,0.18235871,0.06599066,0.240182949341,0.324382345764,0.102223628027,3.27920255948,0.85462002359,3.21851634256,1.27318598642
North Korea,PRK,1999,0.26609972,2.8307295,3.6447806,0.18233874,0.0650246,0.239158907801,0.324306200577999,0.0989172386422,3.27308575912999,0.854788450181,3.20761927766,1.27510384268
North Korea,PRK,2000,0.26562673,2.8216548,3.64384,0.18231548,0.064550415,0.238286498526999,0.324319079231,0.0967646058307,3.26930969259,0.854195808564,3.19864164083,1.27758801284
North Korea,PRK,2001,0.26580924,2.8111088,3.6416647,0.18229058,0.06429498,0.237432028297,0.32448702756,0.0951775454115,3.26874432988999,0.855776174355,3.19042919846,1.28119772126
North Korea,PRK,2002,0.26627946,2.8018732,3.6398528,0.18226689,0.063765734,0.236485284506,0.324788348689,0.0940333623309,3.27052590456,0.8569980729,3.18154791330999,1.28587299139
North Korea,PRK,2003,0.2668565,2.7905047,3.6379988,0.18224663,0.06378162,0.235591539583,0.325155779246,0.0926953514483999,3.27317789949,0.859530366481,3.17287537644,1.29117922704
North Korea,PRK,2004,0.26737797,2.778046,3.6353788,0.18221529,0.06416539,0.234874658583999,0.325480168819,0.0919703867993,3.27491662969,0.861407131489,3.16631514293,1.29656141611
North Korea,PRK,2005,0.26763675,2.7666843,3.632196,0.18218611,0.063991114,0.234475409524999,0.325676590742,0.0917136001425,3.27445802423,0.862331248093,3.15874032902,1.30135057608
North Korea,PRK,2006,0.2674862,2.7510834,3.6274393,0.1821597,0.06452409,0.234279279796,0.325770215001,0.0914007528509,3.27134866347999,0.865233573675,3.15155025495999,1.30705193764
North Korea,PRK,2007,0.2669917,2.733137,3.6214998,0.18213625,0.06428602,0.234099526793999,0.325848676863,0.0908650277527,3.26692949753999,0.870392946371,3.14327458414,1.31471807547
North Korea,PRK,2008,0.2663081,2.7163928,3.6156104,0.18211672,0.064574696,0.233969688353999,0.325923551726,0.0904329403353,3.2622347616,0.876054111653,3.13639355856,1.32306737851
North Korea,PRK,2009,0.2656205,2.7017505,3.6103525,0.18208848,0.06460824,0.233905197188,0.325979712981999,0.0904238681420999,3.25786878040999,0.881403810741999,3.12984220502,1.33084943913
North Korea,PRK,2010,0.26507062,2.6928356,3.6070626,0.1820646,0.06447868,0.23393768017,0.326028898217,0.0902112768579,3.25476005061,0.886716628888999,3.12289000784999,1.33684300197
North Korea,PRK,2011,0.2644565,2.6885262,3.6078677,0.1820453,0.06489347,0.234058193508,0.326071614926,0.0902727346651,3.25254164292,0.891676095532,3.11875789369,1.34158411207
North Korea,PRK,2012,0.2636009,2.6866274,3.6127727,0.18202758,0.06504811,0.234248013816999,0.326115322623,0.0901803386395,3.25043799017,0.896641877272,3.11369017114,1.34646759518
North Korea,PRK,2013,0.26271483,2.6857734,3.6191716,0.18201101,0.06488611,0.234506367433,0.326160846433,0.0902538237088999,3.24847746167,0.903465741448999,3.10773675855,1.35140403693
North Korea,PRK,2014,0.26203144,2.6834774,3.623986,0.18199334,0.06519861,0.234830174211,0.326203581888,0.0904466656726,3.24651758866999,0.909320537266,3.10299650874,1.35637942396
North Korea,PRK,2015,0.26175076,2.6812007,3.6247585,0.18197855,0.06513919,0.235223414488,0.326249961469,0.0905174873459,3.24461897427,0.915774203454,3.09872192215999,1.36136638467
North Korea,PRK,2016,0.26270422,2.6757207,3.6050406,0.18196873,0.06551895,0.235679427743,0.326293677656,0.0907242240554,3.24275581907,0.922426018698,3.09506862259,1.36621966117
North Korea,PRK,2017,0.26365402,2.6695142,3.5852828,0.18195951,0.06579945,0.236197646111999,0.326334367045,0.0909099997009,3.24091841052,0.929487550634,3.09084604725,1.37088584779
Northern Mariana Islands,MNP,1990,0.32808113,2.659018,3.8583632,0.2801091,0.17484565,0.263177313536,0.486486902517,0.252306886006,3.23420947865,0.753269431704,2.94810575955,1.55228736663
Northern Mariana Islands,MNP,1991,0.32731548,2.6565888,3.8728209,0.2802428,0.17440498,0.26270594344,0.486714158433,0.251579237389,3.24551560781,0.746859717064,2.95668045835,1.54507400658
Northern Mariana Islands,MNP,1992,0.3263323,2.6609104,3.8827753,0.2803574,0.17237219,0.262276278077,0.487016593444,0.248929785366999,3.25628046273,0.750070722371,2.97143841188,1.53334345346
Northern Mariana Islands,MNP,1993,0.32553753,2.665343,3.8896713,0.28039432,0.17002583,0.26199748189,0.487292472201,0.245098125030999,3.26458563161,0.756234566953,2.984072465,1.52612633849
Northern Mariana Islands,MNP,1994,0.32495484,2.6639225,3.897083,0.28039673,0.16843763,0.261855727752,0.487514186240999,0.24196957567,3.27096706495,0.759388704458,2.98996000083,1.52398271469
Northern Mariana Islands,MNP,1995,0.32431418,2.65976,3.9082432,0.2804471,0.1677405,0.261774798333,0.48776837729,0.240773072736,3.27885661703999,0.759390211141,2.99025968565,1.52045210468
Northern Mariana Islands,MNP,1996,0.3231688,2.659627,3.920035,0.28051177,0.16684102,0.261726338567,0.488033379401,0.239304350405,3.286990522,0.758747359356,2.99272184613,1.5129994398
Northern Mariana Islands,MNP,1997,0.3216039,2.6650572,3.9346397,0.28051963,0.16581254,0.261746077517,0.488231097728,0.237864010754,3.29561047365,0.75677712439,2.99882552364,1.50681068873
Northern Mariana Islands,MNP,1998,0.31997868,2.6667717,3.9545822,0.28053376,0.1654418,0.261807871579999,0.488401106527,0.237713019939,3.30622689222999,0.749948138497,3.00316927001,1.50133128287
Northern Mariana Islands,MNP,1999,0.3185114,2.6662476,3.981352,0.28064877,0.16651545,0.261843246878999,0.488654107916,0.240005657593,3.32116865126,0.737350787936,3.00488563819,1.49176440811
Northern Mariana Islands,MNP,2000,0.31759933,2.670642,4.0028696,0.2808211,0.16812257,0.261825038109,0.488923523943,0.242594131977,3.33485317912,0.727171331167,3.00950774403,1.47875625126999
Northern Mariana Islands,MNP,2001,0.31766585,2.6819303,3.99485,0.28082758,0.16711771,0.261944642573,0.489008408365,0.239338668541,3.33353976682,0.734965687912,3.02407517568,1.47276746401
Northern Mariana Islands,MNP,2002,0.31846294,2.6964426,3.9705493,0.28068295,0.16487494,0.262237508624,0.48896176462,0.233885853801,3.32363139197,0.748306137049999,3.04233151836999,1.47593932682999
Northern Mariana Islands,MNP,2003,0.31948304,2.7097769,3.9505386,0.28055707,0.16319373,0.262533954047,0.488885638541,0.230314416505999,3.31577326512,0.756885744739,3.05317035632,1.48133589033
Northern Mariana Islands,MNP,2004,0.32019848,2.7164536,3.9422882,0.2805486,0.16279607,0.262727864448,0.488840550833,0.228579687853,3.31340665392,0.75988772511,3.06010260719,1.48312376177
Northern Mariana Islands,MNP,2005,0.32024467,2.7219782,3.9449923,0.2806301,0.16246127,0.262736092033,0.488835878493,0.228028466533,3.31616428397,0.759068009039,3.06552356881,1.47834249166
Northern Mariana Islands,MNP,2006,0.31967875,2.7281141,3.9512968,0.28062993,0.16112229,0.262519804839,0.488767668885,0.225562115668,3.31892036615,0.761209517995,3.07461220493999,1.47190744127
Northern Mariana Islands,MNP,2007,0.3186871,2.7304425,3.9594612,0.28055918,0.15920131,0.262169555333,0.488683094789,0.221122575529999,3.31972399154,0.763746896134,3.08330774167,1.4670256207
Northern Mariana Islands,MNP,2008,0.3174459,2.729468,3.9674597,0.28051874,0.15647686,0.261737618839,0.488567369139,0.218115854318,3.31750143823,0.766163704649999,3.08932977459,1.46292204589999
Northern Mariana Islands,MNP,2009,0.31618175,2.7286022,3.9735029,0.2805552,0.15431562,0.261293511180999,0.488454700034999,0.215637129329,3.31341626908,0.769667855758,3.09244804421,1.45804675812999
Northern Mariana Islands,MNP,2010,0.31526196,2.7309608,3.9748735,0.28059608,0.15201311,0.260942227723,0.488347110121,0.212548162629999,3.30861747154,0.774987544771,3.09611089449999,1.45420395143
Northern Mariana Islands,MNP,2011,0.3145886,2.7380462,3.9734952,0.2804792,0.14968793,0.26070280166,0.488176548909,0.208682088244999,3.30298378317,0.78165139015,3.10147822436,1.45686371606
Northern Mariana Islands,MNP,2012,0.31364572,2.74357,3.9798188,0.28033432,0.14674233,0.260391858291,0.487992273925,0.206213485805,3.30090063082,0.785841313263,3.10494389829,1.45974575364
Northern Mariana Islands,MNP,2013,0.31251347,2.7488089,3.9930134,0.28029433,0.14516321,0.259961841347,0.487818355668,0.203906837811,3.30278904569,0.786407378567,3.10658915425,1.45883689514
Northern Mariana Islands,MNP,2014,0.31136665,2.754004,4.008848,0.28038433,0.14421552,0.259427654596,0.487674605401,0.20263024713,3.30772212569,0.786177316457999,3.10568931132,1.45293874754
Northern Mariana Islands,MNP,2015,0.31070134,2.7600515,4.0191045,0.28047764,0.14414966,0.258890931244,0.487537497389999,0.201718225827,3.311707125,0.786136399341,3.10398141856,1.44791285578
Northern Mariana Islands,MNP,2016,0.31164068,2.758994,4.0098424,0.28038123,0.14584132,0.258480813441,0.487304427473,0.198450055686,3.30812706564,0.78710116635,3.10144990436,1.45455975701
Northern Mariana Islands,MNP,2017,0.31274962,2.7581706,3.9957438,0.2802323,0.14869303,0.258128155391,0.487045264254,0.195841390584,3.30062242251,0.791444312734,3.09705485069,1.46678551845
Norway,NOR,1990,0.28333887,2.9614632,7.1641345,0.8355143,0.41505915,0.211012022159,0.898477247307,0.530363101719,7.66367538903,0.800954788166,3.91660086808,1.89677176932
Norway,NOR,1991,0.28291845,3.0047672,7.1641793,0.8355028,0.41581523,0.211023953125,0.898784062239,0.534375473709,7.66809298663,0.832899231782,3.94387820984,1.84767328737
Norway,NOR,1992,0.28258115,3.0380085,7.1612844,0.83546364,0.4166534,0.211040349563999,0.899043747065999,0.537678199966,7.67206865611999,0.862785715318,3.96143641505,1.8025552489
Norway,NOR,1993,0.2823304,3.0607593,7.1560655,0.8354137,0.4175397,0.211063039659999,0.899285901934999,0.540848195701,7.67552200825,0.890123936357,3.97098006533,1.76323322674
Norway,NOR,1994,0.28217041,3.07412,7.1494474,0.8353603,0.41853437,0.211088680764,0.899479713701,0.543336764945,7.67825933947,0.913193803555,3.97487371461,1.73157753899999
Norway,NOR,1995,0.2821014,3.07927,7.142343,0.83529127,0.4196698,0.211126494774,0.899668653945,0.545833884822,7.68079972434,0.931120667617,3.97511428900999,1.70942315503
Norway,NOR,1996,0.28218204,3.0653265,7.09093,0.835193,0.42095473,0.211201550017,0.899911277684999,0.547528986666,7.67665007528999,0.947021185222,3.9485180427,1.69592420101
Norway,NOR,1997,0.28240517,3.031921,6.978439,0.83507967,0.422771,0.211316671713999,0.900239671560999,0.549031018071999,7.66318956745,0.963566267676,3.88425427199999,1.68665201199
Norway,NOR,1998,0.28268844,2.9930205,6.846244,0.8349636,0.42477527,0.211453206476999,0.900597906673,0.550042597019,7.64662214677,0.979364577419999,3.80622453952,1.67874742475
Norway,NOR,1999,0.28294814,2.961178,6.73588,0.83486557,0.42674917,0.211571439879,0.900861152971,0.551253562333,7.63230456869,0.992093859369999,3.73841688161,1.66905525969
Norway,NOR,2000,0.2830906,2.9515843,6.688804,0.83478904,0.42850858,0.211637358743,0.900947873695,0.551947766068,7.62583423128,1.00032790316,3.70459053038,1.65462114566
Norway,NOR,2001,0.28318363,2.9779928,6.7080593,0.8344223,0.42983848,0.211708739386,0.896707621824,0.552736853839,7.62800696945,1.0051268703,3.69660095000999,1.6210074092
Norway,NOR,2002,0.28331336,3.0342743,6.756272,0.8336391,0.43091062,0.211816174146,0.886651385573999,0.55368582398,7.63376036421,1.00855331475,3.68973431594,1.56598783987999
Norway,NOR,2003,0.28344944,3.0994284,6.814789,0.8326995,0.43191692,0.211938925611,0.874655787952999,0.554498263794,7.64104103224999,1.01008141956999,3.68443709184,1.50551572417
Norway,NOR,2004,0.28355777,3.153792,6.8648267,0.8318773,0.4331604,0.212042963858999,0.864580762445,0.55571905617,7.6472429904,1.00916395102,3.67893622103,1.45535245439
Norway,NOR,2005,0.28359896,3.1770527,6.886787,0.83141744,0.4348808,0.212096469654,0.860280839583999,0.557005308981,7.64924068719,1.00643603998,3.67313806914,1.43135055564
Norway,NOR,2006,0.28356108,3.165975,6.8871355,0.831191,0.43729234,0.212024690190999,0.859865681405,0.55906570368,7.64585839419,0.995493168898,3.65936679264999,1.42802966102
Norway,NOR,2007,0.28347012,3.137818,6.8852477,0.83090764,0.44019058,0.211819187941,0.859067327017,0.561893821601,7.63883339760999,0.973205786871,3.63694985497999,1.4283542714
Norway,NOR,2008,0.28336188,3.1033254,6.88199,0.8305965,0.4434445,0.211569828585,0.858123490899,0.565063018774,7.63039432955,0.946342520892,3.61277298959,1.43030897093
Norway,NOR,2009,0.2832684,3.0748343,6.87844,0.8303018,0.44643226,0.211357823831,0.857280475464,0.567876603404,7.62294596880999,0.921402361678,3.59325862888,1.43222727682
Norway,NOR,2010,0.2832236,3.0613675,6.874837,0.83005685,0.44851813,0.211280251472,0.856832744955,0.569537656162,7.61844009335,0.905088149658,3.58517306928,1.43264050806
Norway,NOR,2011,0.28323165,3.0649781,6.8614793,0.8298358,0.44994146,0.211302283461,0.856660735441,0.570240667331,7.61542207086,0.894844312183,3.58931305305999,1.43165073413
Norway,NOR,2012,0.28326273,3.0776033,6.834079,0.82963437,0.45120144,0.211328279433,0.856546319204,0.570952928063,7.6113600805,0.883671245838999,3.60084549133,1.43054504642
Norway,NOR,2013,0.2833009,3.096956,6.8015614,0.8294561,0.45275363,0.211351153857,0.856489364299999,0.571261073304,7.60659950059,0.872003179018999,3.61968476539999,1.42912575975
Norway,NOR,2014,0.28333285,3.1207197,6.77282,0.82929546,0.45419383,0.211371661053,0.856498098065,0.571432515118,7.60142970973,0.860479821237,3.64671080663,1.42715198901
Norway,NOR,2015,0.28335482,3.1464283,6.7566686,0.8291418,0.45619804,0.211403405402,0.856581535606,0.571305149187,7.59614636404,0.849550782689,3.6818658317,1.42489702583
Norway,NOR,2016,0.2834477,3.2183096,6.7417626,0.8290058,0.46358582,0.211441959571,0.856730292175,0.571029665578,7.59093304894,0.840068056045,3.72356865507,1.4222417925
Norway,NOR,2017,0.28348392,3.2785075,6.729138,0.82888865,0.47091836,0.211483839907,0.856901350987999,0.570362636085,7.58550276017,0.832286146354,3.77191036995,1.41900253107
Oman,OMN,1990,0.26438686,3.9469006,4.5813107,0.68844014,0.23854655,0.195133186583,0.773640823012,0.212904480923,4.54799141738,1.36210626807,3.4578221632,0.649636629669999
Oman,OMN,1991,0.26447624,3.9320135,4.5784106,0.68883836,0.24047206,0.195301413259,0.774004675383,0.215288070711999,4.54664042252,1.36601188179,3.43996831983,0.649853723637
Oman,OMN,1992,0.26459804,3.9190617,4.5729694,0.6889879,0.24168785,0.195498480973,0.774304838738,0.216897257073999,4.54053581521,1.37501425322999,3.42422048576,0.650547672266
Oman,OMN,1993,0.26466885,3.9095776,4.5716963,0.6892867,0.24308103,0.195689694304,0.774791269275,0.218636654232,4.54234676852,1.37995115306,3.41491760955,0.650806273598
Oman,OMN,1994,0.26461387,3.9105515,4.581812,0.6900262,0.24549404,0.195849675072,0.775607471269,0.221205926926,4.5569873782,1.38023876576,3.41346166485,0.650153466676
Oman,OMN,1995,0.2645455,3.91284,4.595226,0.69079065,0.24758542,0.195985627789,0.776493285395,0.224217534867,4.57456421583,1.37657728101,3.41473781634,0.649349674676
Oman,OMN,1996,0.26467946,3.914658,4.6035304,0.6914483,0.25014094,0.196212256772,0.777376784242999,0.226549518367,4.58073711502,1.37623329892,3.41485019114999,0.649485861873
Oman,OMN,1997,0.26494542,3.9175923,4.605921,0.69174093,0.2523139,0.196576116544999,0.778411994933999,0.229130464254,4.58002110605,1.38573555927,3.41444092671999,0.650590021634
Oman,OMN,1998,0.26512358,3.926145,4.6123376,0.6920718,0.2536944,0.196993895219,0.779762611278,0.231926358068,4.58883531146,1.39179871712,3.42069255028,0.651400809612
Oman,OMN,1999,0.26508367,3.9433796,4.6335998,0.6930152,0.25693077,0.197391907364999,0.781578578624999,0.236215257621,4.61589098144,1.38536657221,3.43743934102999,0.651048734442
Oman,OMN,2000,0.26497835,3.958887,4.6553564,0.69403,0.25970778,0.197721445258,0.783269879943,0.240447210232999,4.64460533011999,1.37544231778,3.45286834028,0.650434615152999
Oman,OMN,2001,0.2649473,3.9597669,4.6625896,0.6945638,0.26177648,0.198116293858,0.784466051378,0.243556088831999,4.65649547133999,1.37009809354,3.45800028397999,0.651037411577
Oman,OMN,2002,0.26487973,3.9603562,4.6597123,0.69429076,0.2630216,0.198648076959,0.785384646392,0.245373273922999,4.65925327239,1.36670182798,3.46290402384,0.652700877009
Oman,OMN,2003,0.26461425,3.9677382,4.666339,0.69409096,0.2643105,0.199186195824,0.786442841639,0.247180963644,4.67516867976,1.36031946102,3.47385172961999,0.653767482831
Oman,OMN,2004,0.26414952,3.9858143,4.6969786,0.69505477,0.2672465,0.199627768017999,0.788097318907999,0.251487980325,4.71551855337,1.33850398022,3.49584189320999,0.652889564929999
Oman,OMN,2005,0.26388717,4.0005975,4.721736,0.6961867,0.27087858,0.199965643359,0.789664556068,0.256436034457,4.74808306363999,1.32436931721,3.51406122729,0.6522057881
Oman,OMN,2006,0.26410508,3.9891977,4.709262,0.695746,0.27251536,0.200410332946,0.790078701446999,0.259051935813,4.739687489,1.3446911839,3.50475901456,0.655899204728
Oman,OMN,2007,0.26456583,3.9700732,4.6774826,0.6939772,0.2730138,0.201002370749,0.789729104002999,0.259942702558,4.71055579291,1.39549128552,3.48457016169,0.663272567907999
Oman,OMN,2008,0.26486355,3.9642463,4.6627517,0.69292545,0.27423704,0.201548379986,0.789773035362,0.262842550264,4.69793298155,1.4490604318,3.47160432479,0.670062243789
